iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
AFG,Afghanistan,0,0,1990,2.603,-5.85,0.21,0.01,59.182,0.01,0.199,12412311,13065984000,0,0,0,0
AFG,Afghanistan,0,0,1991,2.427,-6.76,0.182,0.01,61.61,0.01,0.202,13299016,12047361709,0,0,0,0
AFG,Afghanistan,0,0,1992,1.379,-43.17,0.095,0.01,62.989,0.01,0.109,14485543,12677538632,0,0,0,0
AFG,Afghanistan,0,0,1993,1.333,-3.36,0.084,0.01,64.322,0.01,0.136,15816601,9834581108,0,0,0,0
AFG,Afghanistan,0,0,1994,1.282,-3.86,0.075,0.01,65.604,0.01,0.162,17075728,7919857156,0,0,0,0
AFG,Afghanistan,0,0,1995,1.23,-3.99,0.068,0.01,66.834,0.01,0.1,18110662,12307526078,0,0,0,0
AFG,Afghanistan,0,0,1996,1.165,-5.33,0.062,0,67.999,0.01,0.096,18853444,12070125458,0,0,0,0
AFG,Afghanistan,0,0,1997,1.084,-6.94,0.056,0,69.083,0.01,0.092,19357126,11850751939,0,0,0,0
AFG,Afghanistan,0,0,1998,1.029,-5.07,0.052,0,70.113,0.01,0.088,19737770,11692172338,0,0,0,0
AFG,Afghanistan,0,0,1999,0.81,-21.34,0.04,0,70.922,0.01,0.07,20170847,11517317327,0,0,0,0
AFG,Afghanistan,0,0,2000,0.758,-6.4,0.036,0,71.68,0.01,0.067,20779957,11283793215,0,0,0,0
AFG,Afghanistan,0,0,2001,0.798,5.32,0.037,0,72.478,0.01,0.072,21606992,11021272774,0,0,0,0
AFG,Afghanistan,0,0,2002,1.052,31.79,0.046,0,73.529,0.01,0.056,22600774,18804871760,0,0,0,0
AFG,Afghanistan,0,0,2003,1.186,12.77,0.05,0,74.715,0.01,0.056,23680871,21074344026,0,0,0,0
AFG,Afghanistan,0,0,2004,0.889,-25.02,0.036,0,75.604,0.01,0.04,24726689,22332571931,0,0,0,0
AFG,Afghanistan,0,0,2005,1.303,46.57,0.051,0,76.908,0.01,0.051,25654274,25397687314,0,0,0,0
AFG,Afghanistan,0,0,2006,1.635,25.48,0.062,0.01,78.543,0.01,0.057,26433058,28704401076,0,0,0,0
AFG,Afghanistan,0,0,2007,2.269,38.72,0.084,0.01,80.812,0.01,0.066,27100542,34507529623,0,0,0,0
AFG,Afghanistan,0,0,2008,4.2,85.12,0.152,0.01,85.011,0.01,0.115,27722281,36561042624,0,0,0,0
AFG,Afghanistan,0,0,2009,6.74,60.49,0.237,0.02,91.751,0.01,0.152,28394806,44358719970,0,0,0,0
AFG,Afghanistan,0,0,2010,8.398,24.6,0.288,0.03,100.149,0.01,0.177,29185511,47399424664,0,0,0,0
AFG,Afghanistan,0,0,2011,12.106,44.15,0.402,0.04,112.255,0.01,0.227,30117411,53326336000,0,0,0,0
AFG,Afghanistan,0,0,2012,10.219,-15.59,0.328,0.03,122.473,0.01,0.173,31161378,59166900000,0,0,0,0
AFG,Afghanistan,0,0,2013,8.441,-17.4,0.262,0.02,130.914,0.01,0.134,32269592,62993700000,0,0,0,0
